match_id,date,venue,player,team,opponent,runs,balls,fours,sixes,wickets,balls_bowled,runs_conceded,economy,strike_rate,fantasy_points
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",B Kumar,Punjab Kings,Sunrisers Hyderabad,0,0,0,0,2,26,33,7.62,,60
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",JM Bairstow,Punjab Kings,Sunrisers Hyderabad,0,3,0,0,0,0,0,,,-2
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PJ Cummins,Punjab Kings,Sunrisers Hyderabad,0,0,0,0,1,24,22,5.5,,34
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",P Simran Singh,Punjab Kings,Sunrisers Hyderabad,4,6,1,0,0,0,0,,66.67,8
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",SM Curran,Punjab Kings,Sunrisers Hyderabad,29,22,2,2,0,0,0,,131.82,51
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sikandar Raza,Punjab Kings,Sunrisers Hyderabad,28,22,2,2,0,0,0,,127.27,48
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T Natarajan,Punjab Kings,Sunrisers Hyderabad,0,0,0,0,1,24,33,8.25,,30
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Nithish Kumar Reddy,Punjab Kings,Sunrisers Hyderabad,0,0,0,0,1,19,33,10.42,,30
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",JD Unadkat,Punjab Kings,Sunrisers Hyderabad,0,0,0,0,1,27,49,10.89,,30
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Shashank Singh,Punjab Kings,Sunrisers Hyderabad,46,27,6,1,0,0,0,,170.37,82
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Shahbaz Ahmed,Punjab Kings,Sunrisers Hyderabad,0,0,0,0,0,6,10,,,0
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",JM Sharma,Punjab Kings,Sunrisers Hyderabad,19,12,1,1,0,0,0,,158.33,33
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Ashutosh Sharma,Punjab Kings,Sunrisers Hyderabad,33,18,3,2,0,0,0,,183.33,63
1359507,2023-04-23,"Eden Gardens, Kolkata",RD Gaikwad,Chennai Super Kings,Kolkata Knight Riders,35,20,2,3,0,0,0,,175.0,67
1359507,2023-04-23,"Eden Gardens, Kolkata",UT Yadav,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,0,18,35,11.67,,0
1359507,2023-04-23,"Eden Gardens, Kolkata",DP Conway,Chennai Super Kings,Kolkata Knight Riders,56,40,4,3,0,0,0,,140.0,92
1359507,2023-04-23,"Eden Gardens, Kolkata",D Wiese,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,0,18,38,12.67,,0
1359507,2023-04-23,"Eden Gardens, Kolkata",CV Varun,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,1,24,49,12.25,,30
1359507,2023-04-23,"Eden Gardens, Kolkata",K Khejroliya,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,2,19,44,13.89,,60
1359507,2023-04-23,"Eden Gardens, Kolkata",SP Narine,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,0,12,23,11.5,,0
1359507,2023-04-23,"Eden Gardens, Kolkata",Suyash Sharma,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,1,24,29,7.25,,30
1359507,2023-04-23,"Eden Gardens, Kolkata",AM Rahane,Chennai Super Kings,Kolkata Knight Riders,71,31,6,5,0,0,0,,229.03,131
1359507,2023-04-23,"Eden Gardens, Kolkata",S Dube,Chennai Super Kings,Kolkata Knight Riders,50,21,2,5,0,0,0,,238.1,94
1359507,2023-04-23,"Eden Gardens, Kolkata",AD Russell,Chennai Super Kings,Kolkata Knight Riders,0,0,0,0,0,8,17,,,0
1359507,2023-04-23,"Eden Gardens, Kolkata",RA Jadeja,Chennai Super Kings,Kolkata Knight Riders,18,8,0,2,0,0,0,,225.0,30
1359507,2023-04-23,"Eden Gardens, Kolkata",MS Dhoni,Chennai Super Kings,Kolkata Knight Riders,2,3,0,0,0,0,0,,66.67,2
1359507,2023-04-23,"Eden Gardens, Kolkata",N Jagadeesan,Kolkata Knight Riders,Chennai Super Kings,1,3,0,0,0,0,0,,33.33,1
1359507,2023-04-23,"Eden Gardens, Kolkata",Akash Singh,Kolkata Knight Riders,Chennai Super Kings,0,0,0,0,1,25,29,6.96,,32
1359507,2023-04-23,"Eden Gardens, Kolkata",SP Narine,Kolkata Knight Riders,Chennai Super Kings,0,3,0,0,0,0,0,,,-2
1359507,2023-04-23,"Eden Gardens, Kolkata",VR Iyer,Kolkata Knight Riders,Chennai Super Kings,20,21,2,1,0,0,0,,95.24,34
1359507,2023-04-23,"Eden Gardens, Kolkata",TU Deshpande,Kolkata Knight Riders,Chennai Super Kings,0,0,0,0,2,28,44,9.43,,60
1359507,2023-04-23,"Eden Gardens, Kolkata",N Rana,Kolkata Knight Riders,Chennai Super Kings,27,21,4,1,0,0,0,,128.57,49
1359507,2023-04-23,"Eden Gardens, Kolkata",M Theekshana,Kolkata Knight Riders,Chennai Super Kings,0,0,0,0,2,25,32,7.68,,60
1359507,2023-04-23,"Eden Gardens, Kolkata",MM Ali,Kolkata Knight Riders,Chennai Super Kings,0,0,0,0,1,6,20,,,30
1359507,2023-04-23,"Eden Gardens, Kolkata",JJ Roy,Kolkata Knight Riders,Chennai Super Kings,61,27,5,5,0,0,0,,225.93,117
1359507,2023-04-23,"Eden Gardens, Kolkata",RA Jadeja,Kolkata Knight Riders,Chennai Super Kings,0,0,0,0,1,18,34,11.33,,30
1359507,2023-04-23,"Eden Gardens, Kolkata",RK Singh,Kolkata Knight Riders,Chennai Super Kings,53,36,3,4,0,0,0,,147.22,91
1359507,2023-04-23,"Eden Gardens, Kolkata",M Pathirana,Kolkata Knight Riders,Chennai Super Kings,0,0,0,0,1,27,27,6.0,,32
1359507,2023-04-23,"Eden Gardens, Kolkata",AD Russell,Kolkata Knight Riders,Chennai Super Kings,9,7,0,1,0,0,0,,128.57,15
1359507,2023-04-23,"Eden Gardens, Kolkata",D Wiese,Kolkata Knight Riders,Chennai Super Kings,1,2,0,0,0,0,0,,50.0,1
1359507,2023-04-23,"Eden Gardens, Kolkata",UT Yadav,Kolkata Knight Riders,Chennai Super Kings,4,6,0,0,0,0,0,,66.67,4
1359507,2023-04-23,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Chennai Super Kings,0,3,0,0,0,0,0,,,0
392217,2009-05-09,De Beers Diamond Oval,GC Smith,Rajasthan Royals,Chennai Super Kings,30,33,2,0,0,0,0,,90.91,38
392217,2009-05-09,De Beers Diamond Oval,JA Morkel,Rajasthan Royals,Chennai Super Kings,0,0,0,0,1,19,24,7.58,,30
392217,2009-05-09,De Beers Diamond Oval,NV Ojha,Rajasthan Royals,Chennai Super Kings,0,2,0,0,0,0,0,,,-2
392217,2009-05-09,De Beers Diamond Oval,SA Asnodkar,Rajasthan Royals,Chennai Super Kings,26,26,3,1,0,0,0,,100.0,44
392217,2009-05-09,De Beers Diamond Oval,S Tyagi,Rajasthan Royals,Chennai Super Kings,0,0,0,0,0,12,12,6.0,,2
392217,2009-05-09,De Beers Diamond Oval,L Balaji,Rajasthan Royals,Chennai Super Kings,0,0,0,0,1,18,16,5.33,,34
392217,2009-05-09,De Beers Diamond Oval,JDP Oram,Rajasthan Royals,Chennai Super Kings,0,0,0,0,0,6,9,,,0
392217,2009-05-09,De Beers Diamond Oval,M Muralitharan,Rajasthan Royals,Chennai Super Kings,0,0,0,0,2,24,23,5.75,,64
392217,2009-05-09,De Beers Diamond Oval,SB Jakati,Rajasthan Royals,Chennai Super Kings,0,0,0,0,2,25,35,8.4,,60
392217,2009-05-09,De Beers Diamond Oval,RA Jadeja,Rajasthan Royals,Chennai Super Kings,27,19,3,1,0,0,0,,142.11,47
392217,2009-05-09,De Beers Diamond Oval,SK Raina,Rajasthan Royals,Chennai Super Kings,0,0,0,0,0,18,21,7.0,,2
392217,2009-05-09,De Beers Diamond Oval,YK Pathan,Rajasthan Royals,Chennai Super Kings,7,11,0,1,0,0,0,,63.64,13
392217,2009-05-09,De Beers Diamond Oval,LA Carseldine,Rajasthan Royals,Chennai Super Kings,9,8,1,0,0,0,0,,112.5,13
392217,2009-05-09,De Beers Diamond Oval,AS Raut,Rajasthan Royals,Chennai Super Kings,7,5,0,1,0,0,0,,140.0,13
392217,2009-05-09,De Beers Diamond Oval,SK Warne,Rajasthan Royals,Chennai Super Kings,21,11,2,1,0,0,0,,190.91,41
392217,2009-05-09,De Beers Diamond Oval,SM Harwood,Rajasthan Royals,Chennai Super Kings,6,7,0,0,0,0,0,,85.71,6
392217,2009-05-09,De Beers Diamond Oval,M Vijay,Chennai Super Kings,Rajasthan Royals,10,13,0,1,0,0,0,,76.92,16
392217,2009-05-09,De Beers Diamond Oval,YK Pathan,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,25,28,6.72,,2
392217,2009-05-09,De Beers Diamond Oval,ML Hayden,Chennai Super Kings,Rajasthan Royals,48,46,4,1,0,0,0,,104.35,70
392217,2009-05-09,De Beers Diamond Oval,A Singh,Chennai Super Kings,Rajasthan Royals,0,0,0,0,1,18,25,8.33,,30
392217,2009-05-09,De Beers Diamond Oval,SK Trivedi,Chennai Super Kings,Rajasthan Royals,0,0,0,0,1,19,23,7.26,,30
392217,2009-05-09,De Beers Diamond Oval,SK Raina,Chennai Super Kings,Rajasthan Royals,13,12,1,1,0,0,0,,108.33,23
392217,2009-05-09,De Beers Diamond Oval,SM Harwood,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,13,22,10.15,,0
392217,2009-05-09,De Beers Diamond Oval,S Badrinath,Chennai Super Kings,Rajasthan Royals,59,43,9,1,0,0,0,,137.21,103
392217,2009-05-09,De Beers Diamond Oval,SK Warne,Chennai Super Kings,Rajasthan Royals,0,0,0,0,1,27,27,6.0,,32
392217,2009-05-09,De Beers Diamond Oval,RA Jadeja,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,14,16,6.86,,2
392217,2009-05-09,De Beers Diamond Oval,JDP Oram,Chennai Super Kings,Rajasthan Royals,1,2,0,0,0,0,0,,50.0,1
1254112,2021-10-02,Sharjah Cricket Stadium,RG Sharma,Mumbai Indians,Delhi Capitals,7,11,1,0,0,0,0,,63.64,11
1254112,2021-10-02,Sharjah Cricket Stadium,A Nortje,Mumbai Indians,Delhi Capitals,0,0,0,0,1,24,19,4.75,,36
1254112,2021-10-02,Sharjah Cricket Stadium,Q de Kock,Mumbai Indians,Delhi Capitals,19,18,1,1,0,0,0,,105.56,29
1254112,2021-10-02,Sharjah Cricket Stadium,Avesh Khan,Mumbai Indians,Delhi Capitals,0,0,0,0,3,25,15,3.6,,96
1254112,2021-10-02,Sharjah Cricket Stadium,SA Yadav,Mumbai Indians,Delhi Capitals,33,26,2,2,0,0,0,,126.92,53
1254112,2021-10-02,Sharjah Cricket Stadium,R Ashwin,Mumbai Indians,Delhi Capitals,0,0,0,0,1,26,41,9.46,,30
1254112,2021-10-02,Sharjah Cricket Stadium,K Rabada,Mumbai Indians,Delhi Capitals,0,0,0,0,0,26,33,7.62,,0
1254112,2021-10-02,Sharjah Cricket Stadium,AR Patel,Mumbai Indians,Delhi Capitals,0,0,0,0,3,25,21,5.04,,94
1254112,2021-10-02,Sharjah Cricket Stadium,SS Tiwary,Mumbai Indians,Delhi Capitals,15,19,1,0,0,0,0,,78.95,19
1254112,2021-10-02,Sharjah Cricket Stadium,KA Pollard,Mumbai Indians,Delhi Capitals,6,12,0,0,0,0,0,,50.0,6
1254112,2021-10-02,Sharjah Cricket Stadium,HH Pandya,Mumbai Indians,Delhi Capitals,17,18,2,0,0,0,0,,94.44,25
1254112,2021-10-02,Sharjah Cricket Stadium,KH Pandya,Mumbai Indians,Delhi Capitals,13,15,1,1,0,0,0,,86.67,23
1254112,2021-10-02,Sharjah Cricket Stadium,NM Coulter-Nile,Mumbai Indians,Delhi Capitals,1,2,0,0,0,0,0,,50.0,1
1254112,2021-10-02,Sharjah Cricket Stadium,J Yadav,Mumbai Indians,Delhi Capitals,11,4,1,1,0,0,0,,275.0,21
1254112,2021-10-02,Sharjah Cricket Stadium,JJ Bumrah,Mumbai Indians,Delhi Capitals,1,1,0,0,0,0,0,,100.0,1
1254112,2021-10-02,Sharjah Cricket Stadium,PP Shaw,Delhi Capitals,Mumbai Indians,6,7,1,0,0,0,0,,85.71,10
1254112,2021-10-02,Sharjah Cricket Stadium,TA Boult,Delhi Capitals,Mumbai Indians,0,0,0,0,1,25,24,5.76,,34
1254112,2021-10-02,Sharjah Cricket Stadium,S Dhawan,Delhi Capitals,Mumbai Indians,8,7,0,1,0,0,0,,114.29,14
1254112,2021-10-02,Sharjah Cricket Stadium,J Yadav,Delhi Capitals,Mumbai Indians,0,0,0,0,1,25,31,7.44,,30
1254112,2021-10-02,Sharjah Cricket Stadium,SPD Smith,Delhi Capitals,Mumbai Indians,9,8,0,1,0,0,0,,112.5,15
1254112,2021-10-02,Sharjah Cricket Stadium,KH Pandya,Delhi Capitals,Mumbai Indians,0,0,0,0,1,13,18,8.31,,30
1254112,2021-10-02,Sharjah Cricket Stadium,RR Pant,Delhi Capitals,Mumbai Indians,26,22,3,1,0,0,0,,118.18,44
1254112,2021-10-02,Sharjah Cricket Stadium,JJ Bumrah,Delhi Capitals,Mumbai Indians,0,0,0,0,1,24,29,7.25,,30
1254112,2021-10-02,Sharjah Cricket Stadium,NM Coulter-Nile,Delhi Capitals,Mumbai Indians,0,0,0,0,1,24,21,5.25,,34
1254112,2021-10-02,Sharjah Cricket Stadium,SS Iyer,Delhi Capitals,Mumbai Indians,33,36,2,0,0,0,0,,91.67,41
1254112,2021-10-02,Sharjah Cricket Stadium,AR Patel,Delhi Capitals,Mumbai Indians,9,10,1,0,0,0,0,,90.0,13
1254112,2021-10-02,Sharjah Cricket Stadium,KA Pollard,Delhi Capitals,Mumbai Indians,0,0,0,0,0,8,9,,,0
1254112,2021-10-02,Sharjah Cricket Stadium,SO Hetmyer,Delhi Capitals,Mumbai Indians,15,8,2,0,0,0,0,,187.5,23
1254112,2021-10-02,Sharjah Cricket Stadium,R Ashwin,Delhi Capitals,Mumbai Indians,20,21,0,1,0,0,0,,95.24,26
829817,2015-05-19,Wankhede Stadium,LMP Simmons,Mumbai Indians,Chennai Super Kings,65,53,3,5,0,0,0,,122.64,107
829817,2015-05-19,Wankhede Stadium,R Ashwin,Mumbai Indians,Chennai Super Kings,0,0,0,0,0,18,22,7.33,,0
829817,2015-05-19,Wankhede Stadium,PA Patel,Mumbai Indians,Chennai Super Kings,35,25,4,1,0,0,0,,140.0,59
829817,2015-05-19,Wankhede Stadium,A Nehra,Mumbai Indians,Chennai Super Kings,0,0,0,0,1,27,28,6.22,,32
829817,2015-05-19,Wankhede Stadium,P Negi,Mumbai Indians,Chennai Super Kings,0,0,0,0,0,24,46,11.5,,0
829817,2015-05-19,Wankhede Stadium,RA Jadeja,Mumbai Indians,Chennai Super Kings,0,0,0,0,1,12,18,9.0,,30
829817,2015-05-19,Wankhede Stadium,MM Sharma,Mumbai Indians,Chennai Super Kings,0,0,0,0,1,21,33,9.43,,30
829817,2015-05-19,Wankhede Stadium,DJ Bravo,Mumbai Indians,Chennai Super Kings,0,0,0,0,3,27,40,8.89,,90
829817,2015-05-19,Wankhede Stadium,RG Sharma,Mumbai Indians,Chennai Super Kings,19,14,1,1,0,0,0,,135.71,31
829817,2015-05-19,Wankhede Stadium,KA Pollard,Mumbai Indians,Chennai Super Kings,41,19,1,5,0,0,0,,215.79,81
829817,2015-05-19,Wankhede Stadium,HH Pandya,Mumbai Indians,Chennai Super Kings,1,2,0,0,0,0,0,,50.0,1
829817,2015-05-19,Wankhede Stadium,AT Rayudu,Mumbai Indians,Chennai Super Kings,10,9,1,0,0,0,0,,111.11,14
829817,2015-05-19,Wankhede Stadium,Harbhajan Singh,Mumbai Indians,Chennai Super Kings,6,6,1,0,0,0,0,,100.0,10
829817,2015-05-19,Wankhede Stadium,J Suchith,Mumbai Indians,Chennai Super Kings,1,1,0,0,0,0,0,,100.0,1
829817,2015-05-19,Wankhede Stadium,DR Smith,Chennai Super Kings,Mumbai Indians,0,4,0,0,0,0,0,,,-2
829817,2015-05-19,Wankhede Stadium,SL Malinga,Chennai Super Kings,Mumbai Indians,0,0,0,0,3,24,23,5.75,,94
829817,2015-05-19,Wankhede Stadium,F du Plessis,Chennai Super Kings,Mumbai Indians,45,34,5,1,0,0,0,,132.35,73
829817,2015-05-19,Wankhede Stadium,MEK Hussey,Chennai Super Kings,Mumbai Indians,16,13,1,1,0,0,0,,123.08,26
829817,2015-05-19,Wankhede Stadium,MJ McClenaghan,Chennai Super Kings,Mumbai Indians,0,0,0,0,1,21,46,13.14,,30
829817,2015-05-19,Wankhede Stadium,R Vinay Kumar,Chennai Super Kings,Mumbai Indians,0,0,0,0,2,19,26,8.21,,60
829817,2015-05-19,Wankhede Stadium,SK Raina,Chennai Super Kings,Mumbai Indians,25,21,0,2,0,0,0,,119.05,37
829817,2015-05-19,Wankhede Stadium,Harbhajan Singh,Chennai Super Kings,Mumbai Indians,0,0,0,0,2,25,26,6.24,,62
829817,2015-05-19,Wankhede Stadium,KA Pollard,Chennai Super Kings,Mumbai Indians,0,0,0,0,0,18,23,7.67,,0
829817,2015-05-19,Wankhede Stadium,MS Dhoni,Chennai Super Kings,Mumbai Indians,0,1,0,0,0,0,0,,,-2
829817,2015-05-19,Wankhede Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,20,15,2,1,0,0,0,,133.33,36
829817,2015-05-19,Wankhede Stadium,J Suchith,Chennai Super Kings,Mumbai Indians,0,0,0,0,1,12,18,9.0,,30
829817,2015-05-19,Wankhede Stadium,RA Jadeja,Chennai Super Kings,Mumbai Indians,19,11,1,1,0,0,0,,172.73,35
829817,2015-05-19,Wankhede Stadium,P Negi,Chennai Super Kings,Mumbai Indians,3,3,0,0,0,0,0,,100.0,3
829817,2015-05-19,Wankhede Stadium,R Ashwin,Chennai Super Kings,Mumbai Indians,23,13,2,1,0,0,0,,176.92,43
829817,2015-05-19,Wankhede Stadium,MM Sharma,Chennai Super Kings,Mumbai Indians,3,3,0,0,0,0,0,,100.0,3
829817,2015-05-19,Wankhede Stadium,A Nehra,Chennai Super Kings,Mumbai Indians,0,1,0,0,0,0,0,,,0
336022,2008-05-17,Feroz Shah Kotla,G Gambhir,Delhi Daredevils,Kings XI Punjab,40,32,7,0,0,0,0,,125.0,68
336022,2008-05-17,Feroz Shah Kotla,S Sreesanth,Delhi Daredevils,Kings XI Punjab,0,0,0,0,0,22,33,9.0,,0
336022,2008-05-17,Feroz Shah Kotla,V Sehwag,Delhi Daredevils,Kings XI Punjab,51,28,2,5,0,0,0,,182.14,95
336022,2008-05-17,Feroz Shah Kotla,IK Pathan,Delhi Daredevils,Kings XI Punjab,0,0,0,0,0,12,13,6.5,,2
336022,2008-05-17,Feroz Shah Kotla,VRV Singh,Delhi Daredevils,Kings XI Punjab,0,0,0,0,0,13,33,15.23,,0
336022,2008-05-17,Feroz Shah Kotla,RR Powar,Delhi Daredevils,Kings XI Punjab,0,0,0,0,2,14,23,9.86,,60
336022,2008-05-17,Feroz Shah Kotla,PP Chawla,Delhi Daredevils,Kings XI Punjab,0,0,0,0,0,6,13,,,0
336022,2008-05-17,Feroz Shah Kotla,S Dhawan,Delhi Daredevils,Kings XI Punjab,8,5,0,1,0,0,0,,160.0,14
336022,2008-05-17,Feroz Shah Kotla,TM Dilshan,Delhi Daredevils,Kings XI Punjab,8,6,1,0,0,0,0,,133.33,12
336022,2008-05-17,Feroz Shah Kotla,JR Hopes,Delhi Daredevils,Kings XI Punjab,0,0,0,0,2,6,3,,,60
336022,2008-05-17,Feroz Shah Kotla,MF Maharoof,Delhi Daredevils,Kings XI Punjab,0,1,0,0,0,0,0,,,-2
336022,2008-05-17,Feroz Shah Kotla,Shoaib Malik,Delhi Daredevils,Kings XI Punjab,1,1,0,0,0,0,0,,100.0,1
336022,2008-05-17,Feroz Shah Kotla,SE Marsh,Kings XI Punjab,Delhi Daredevils,2,5,0,0,0,0,0,,40.0,2
336022,2008-05-17,Feroz Shah Kotla,GD McGrath,Kings XI Punjab,Delhi Daredevils,0,0,0,0,1,12,18,9.0,,30
336022,2008-05-17,Feroz Shah Kotla,JR Hopes,Kings XI Punjab,Delhi Daredevils,4,7,0,0,0,0,0,,57.14,4
336022,2008-05-17,Feroz Shah Kotla,PJ Sangwan,Kings XI Punjab,Delhi Daredevils,0,0,0,0,1,7,12,,,30
336022,2008-05-17,Feroz Shah Kotla,Yuvraj Singh,Kings XI Punjab,Delhi Daredevils,23,8,1,3,0,0,0,,287.5,45
336022,2008-05-17,Feroz Shah Kotla,LA Pomersbach,Kings XI Punjab,Delhi Daredevils,25,12,0,3,0,0,0,,208.33,49
336022,2008-05-17,Feroz Shah Kotla,A Mishra,Kings XI Punjab,Delhi Daredevils,0,0,0,0,1,12,21,10.5,,30
336022,2008-05-17,Feroz Shah Kotla,DPMD Jayawardene,Kings XI Punjab,Delhi Daredevils,36,18,3,2,0,0,0,,200.0,66
336022,2008-05-17,Feroz Shah Kotla,V Sehwag,Kings XI Punjab,Delhi Daredevils,0,0,0,0,0,7,22,,,0
336022,2008-05-17,Feroz Shah Kotla,MF Maharoof,Kings XI Punjab,Delhi Daredevils,0,0,0,0,0,6,12,,,0
336022,2008-05-17,Feroz Shah Kotla,R Bhatia,Kings XI Punjab,Delhi Daredevils,0,0,0,0,0,6,9,,,0
501258,2011-05-15,Holkar Cricket Stadium,FY Fazal,Rajasthan Royals,Kochi Tuskers Kerala,16,15,3,0,0,0,0,,106.67,28
501258,2011-05-15,Holkar Cricket Stadium,RP Singh,Rajasthan Royals,Kochi Tuskers Kerala,0,0,0,0,1,24,17,4.25,,36
501258,2011-05-15,Holkar Cricket Stadium,S Sreesanth,Rajasthan Royals,Kochi Tuskers Kerala,0,0,0,0,2,24,17,4.25,,66
501258,2011-05-15,Holkar Cricket Stadium,R Dravid,Rajasthan Royals,Kochi Tuskers Kerala,1,4,0,0,0,0,0,,25.0,1
501258,2011-05-15,Holkar Cricket Stadium,AM Rahane,Rajasthan Royals,Kochi Tuskers Kerala,8,9,1,0,0,0,0,,88.89,12
501258,2011-05-15,Holkar Cricket Stadium,SR Watson,Rajasthan Royals,Kochi Tuskers Kerala,20,13,0,3,0,0,0,,153.85,42
501258,2011-05-15,Holkar Cricket Stadium,AL Menaria,Rajasthan Royals,Kochi Tuskers Kerala,31,30,3,1,0,0,0,,103.33,49
501258,2011-05-15,Holkar Cricket Stadium,P Parameswaran,Rajasthan Royals,Kochi Tuskers Kerala,0,0,0,0,2,22,20,5.45,,64
501258,2011-05-15,Holkar Cricket Stadium,P Prasanth,Rajasthan Royals,Kochi Tuskers Kerala,0,0,0,0,0,6,18,,,0
501258,2011-05-15,Holkar Cricket Stadium,PR Shah,Rajasthan Royals,Kochi Tuskers Kerala,5,5,1,0,0,0,0,,100.0,9
501258,2011-05-15,Holkar Cricket Stadium,BJ Hodge,Rajasthan Royals,Kochi Tuskers Kerala,0,0,0,0,4,24,13,3.25,,126
501258,2011-05-15,Holkar Cricket Stadium,JDP Oram,Rajasthan Royals,Kochi Tuskers Kerala,0,3,0,0,0,0,0,,,-2
501258,2011-05-15,Holkar Cricket Stadium,Y Gnaneswara Rao,Rajasthan Royals,Kochi Tuskers Kerala,0,0,0,0,0,6,7,,,0
501258,2011-05-15,Holkar Cricket Stadium,SK Warne,Rajasthan Royals,Kochi Tuskers Kerala,2,9,0,0,0,0,0,,22.22,2
501258,2011-05-15,Holkar Cricket Stadium,AA Chavan,Rajasthan Royals,Kochi Tuskers Kerala,1,3,0,0,0,0,0,,33.33,1
501258,2011-05-15,Holkar Cricket Stadium,SW Tait,Rajasthan Royals,Kochi Tuskers Kerala,10,9,1,0,0,0,0,,111.11,14
